idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,descOccurrence,vlPublicationYear
3214,pinakiolite,black; deep reddish brown in transmitted light,"(Mg,Mn<sup>2+</sup>)<sub>2</sub>Mn<sup>3+</sup>(BO<sub>3</sub>)O<sub>2</sub>",mineral,"[Mg, Mn, B, O]",['B'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-06-13 23:00:01,bands in granular dolomite.,1891
3215,pinalite,"bright yellow, golden, orange, pale yellow",Pb<sub>3</sub>WO<sub>5</sub>Cl<sub>2</sub>,mineral,"[Cl, Pb, O, W]","['Cl', 'Pb', 'W']",orthorhombic,[APPROVED],,2022-03-04 10:07:09,,1989
3216,pinchite,"dark brown, black",Hg<sup>2+</sup><sub>5</sub>Cl<sub>2</sub>O<sub>4</sub>,mineral,"[Cl, Hg, O]","['Cl', 'Hg']",orthorhombic,[APPROVED],,2023-12-01 04:24:12,,1974
3217,pinnoite,yellow to yellow-green; yellow in transmitted light,Mg[B<sub>2</sub>O(OH)<sub>6</sub>],mineral,"[Mg, B, O, H]",['B'],tetragonal,"[APPROVED, GRANDFATHERED]",,2022-07-30 00:22:06,upper kainite layers of a salt deposit.,1884
3218,pintadoite,light to dark green,Ca<sub>2</sub>(V<sub>2</sub>O<sub>7</sub>)&middot;9H<sub>2</sub>O,mineral,"[Ca, O, H, V]",['V'],,"[APPROVED, GRANDFATHERED, QUESTIONABLE]",,2024-05-07 12:00:25,mcelmo sandstone.,1914
3219,pirquitasite,black,Ag<sub>2</sub>ZnSnS<sub>4</sub>,mineral,"[Ag, Sn, Zn, S]","['Ag', 'Sn', 'Zn']",tetragonal,[APPROVED],,2022-02-14 22:01:18,,1982
3220,pirssonite,"colourless, white, pale gray; colourless in transmitted light.",Na<sub>2</sub>Ca(CO<sub>3</sub>)<sub>2</sub>&middot;2H<sub>2</sub>O,mineral,"[Ca, Na, O, C, H]",,orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-09-10 22:14:48,lacustrine clay beds.,1896
3221,pitaglianoite,,K<sub>2</sub>Na<sub>6</sub>Si<sub>6</sub>Al<sub>6</sub>O<sub>24</sub>(SO<sub>4</sub>)&middot;2H<sub>2</sub>O,mineral,"[Al, Si, Na, O, K, S, H]",[],hexagonal,[],,,,0
3222,pitchblende,"black, brownish-black",UO<sub>2</sub>,variety,"[O, U]",[],,[],4102,2010-04-13 15:03:21,,0
3223,pitiglianoite,colourless,Na<sub>6</sub>K<sub>2</sub>(Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>)(SO<sub>4</sub>)&middot;2H<sub>2</sub>O,mineral,"[Al, Na, Si, O, K, S, H]",,hexagonal,[APPROVED],,2022-09-20 05:44:37,metasomatized blocks of volcanic ejecta.,1991
3224,pitticite,"yellowish, reddish-brown, brownish red to brownish black, grey, nearly white; pale yellowish to reddish brown in transmitted light.","(Fe, AsO<sub>4</sub>, H<sub>2</sub>O) (?)",mineral,"[As, Fe, O, H]",,amorphous,"[APPROVED, GRANDFATHERED, QUESTIONABLE]",,2023-12-16 21:10:16,late secondary mineral typically formed by oxidation,0
3225,piypite,"emerald green, dark green, black","K<sub>4</sub>Cu<sub>4</sub>O<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;(Na,Cu)Cl",mineral,"[Cl, Cu, Na, O, K, S]","['Cl', 'Cu']",tetragonal,[APPROVED],,2024-06-05 12:57:32,fumarole at 500 c.,1984
3226,pääkkönenite,grey,Sb<sub>2</sub>AsS<sub>2</sub>,mineral,"[As, Sb, S]","['As', 'Sb']",monoclinic,[APPROVED],,2023-09-29 23:16:38,in hydrothermal mineral deposits with other sb–as-bearing minerals.,1981
3227,plumbotellurite,"gray, brown to yellow-brown",Pb(TeO<sub>3</sub>),mineral,"[Pb, Te, O]","['Pb', 'Te']",monoclinic,[APPROVED],,2022-06-01 09:28:09,oxidation zone of a te-rich deposit.,1982
3228,plumbopyrochlore (of skorobogatova et al.),"dark brown (interior), greenish yellow to red (exterior)","A<sub>2</sub>Nb<sub>2</sub>(O,OH)<sub>6</sub>Z",variety,"[Nb, O, H]",[],,[],3316,2012-02-11 14:11:45,,0
3229,plumbonacrite,colorless to white,Pb<sub>5</sub>O(OH)<sub>2</sub>(CO<sub>3</sub>)<sub>3</sub>,mineral,"[Pb, O, C, H]",['Pb'],trigonal,[APPROVED],,2022-06-04 00:23:11,,1889
3230,plumbotsumite,colourless to white,Pb<sub>13</sub>(CO<sub>3</sub>)<sub>6</sub>(Si<sub>10</sub>O<sub>27</sub>)&middot;3H<sub>2</sub>O,mineral,"[Pb, Si, O, C, H]",['Pb'],orthorhombic,[APPROVED],,2024-01-05 16:51:17,,1982
3231,albite-anorthite series,,,series,[],,,[],,2022-12-10 15:42:03,,0
3232,plagionite,blackish lead grey,Pb<sub>5</sub>Sb<sub>8</sub>S<sub>17</sub>,mineral,"[Pb, Sb, S]","['Pb', 'Sb']",monoclinic,"[APPROVED, GRANDFATHERED]",,2022-03-04 10:36:33,,1831
3233,plancheite,"pale blue to deep blue, pale greenish blue.",Cu<sub>8</sub>(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>4</sub>&middot;H<sub>2</sub>O,mineral,"[Cu, Si, O, H]",['Cu'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2024-05-09 10:13:08,,1908
3234,planerite,"white, pale green, pale blue",Al<sub>6</sub>(PO<sub>4</sub>)<sub>2</sub>(PO<sub>3</sub>OH)<sub>2</sub>(OH)<sub>8</sub>&middot;4H<sub>2</sub>O,mineral,"[Al, O, P, H]",,triclinic,"[APPROVED, GRANDFATHERED]",,2023-02-17 00:11:03,copper deposit.,1862
3235,platarsite,gray,"Pt(As,S)<sub>2</sub>",variety,"[As, Pt, S]","['As', 'Pt']",isometric,[DISCREDITED],3723,2023-11-07 18:16:35,,1977
3236,platinum,steel grey to dark grey,Pt,mineral,[Pt],['Pt'],isometric,"[APPROVED, GRANDFATHERED]",,2024-05-09 10:46:18,,0
3237,plattnerite,"jet-black; iron-black, brownish black",PbO<sub>2</sub>,mineral,"[Pb, O]",['Pb'],tetragonal,"[APPROVED, GRANDFATHERED]",,2022-09-10 23:03:38,,0
3238,platynite,,,mineral,[],[],,[DISCREDITED],,2013-04-15 15:55:36,,0
3239,playfairite,lead gray to black,"Pb<sub>16</sub>(Sb,As)<sub>19</sub>S<sub>44</sub>Cl",mineral,"[As, Cl, Pb, Sb, S]","['Cl', 'Pb', 'Sb']",monoclinic,[APPROVED],,2023-09-25 09:01:55,,0
3240,plumbopalladinite,,Pd<sub>3</sub>Pb<sub>2</sub>,mineral,"[Pb, Pd]","['Pb', 'Pd']",hexagonal,[APPROVED],,2022-03-04 11:48:57,ni–cu sulfide deposit,1970
3241,plumbomicrolite (of hogarth 1977),canary-yellow,,mineral,[],[],,[DISCREDITED],,2017-10-25 22:10:00,,0
3242,plombièrite,white to pink to red-brown,[Ca<sub>4</sub>Si<sub>6</sub>O<sub>16</sub>(OH)<sub>2</sub>&middot;2H<sub>2</sub>O]&middot;(Ca&middot;5H<sub>2</sub>O),mineral,"[Ca, Si, O, H]",,orthorhombic,[APPROVED],,2022-03-04 11:05:07,,0
3243,plumalsite,,Pb<sub>4</sub>Al<sub>2</sub>(SiO<sub>3</sub>)<sub>7</sub>,mineral,"[Al, Si, Pb, O]",[],,[],,,,0
3244,plumbic ochre,,,mineral,[],[],,[],,2012-02-28 14:08:54,,0
3245,plumbobetafite (of hogarth 1977),,A<sub>2-m</sub>D<sub>2</sub>X<sub>6-w</sub>Z<sub>1-n</sub>,variety,[],,,[DISCREDITED],29175,2024-09-07 20:20:19,,0
3246,plumboferrite,"black, red-black","Pb<sub>2</sub>(Fe<sup>3+</sup>,Mn<sup>2+</sup>,Mg)<sub>11</sub>O<sub>19</sub>",mineral,"[Fe, Mg, Mn, Pb, O]",['Pb'],trigonal,"[APPROVED, GRANDFATHERED]",,2021-05-08 21:49:05,,1881
3247,plumbogummite,"light blue, gray-white, yellow-gray, yellow, yellow-brown, red-brown, greenish, bluish, dark blue-gray",PbAl<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)(OH)<sub>6</sub>,mineral,"[Al, Pb, O, P, H]",['Pb'],trigonal,"[APPROVED, GRANDFATHERED]",,2024-09-07 20:51:39,found in a polymetallic pb vein.,0
3248,plumbojarosite,"golden-brown to dark-brown, dark brown-red, blackish",Pb<sub>0.5</sub>Fe<sup>3+</sup><sub>3</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>,mineral,"[Fe, Pb, O, S, H]",['Pb'],trigonal,"[APPROVED, GRANDFATHERED]",,2020-09-17 23:54:25,,1902
3249,poitevinite,salmon pink,"(Cu,Fe)SO<sub>4</sub>&middot;H<sub>2</sub>O",mineral,"[Cu, Fe, O, S, H]",['Cu'],triclinic,[APPROVED],,2022-07-03 20:42:35,,1964
3250,pokrovskite,pinkish-white to tan,Mg<sub>2</sub>(CO<sub>3</sub>)(OH)<sub>2</sub>,mineral,"[Mg, O, C, H]",,monoclinic,[APPROVED],,2024-01-06 12:12:10,,0
3251,polarite,,"Pd(Bi,Pb)",mineral,"[Bi, Pb, Pd]","['Bi', 'Pd']",orthorhombic,[APPROVED],,2022-09-01 13:36:32,,0
3252,poldervaartite,"colourless, milky white, pink-white",CaCa[SiO<sub>3</sub>(OH)](OH),mineral,"[Ca, Si, O, H]",,orthorhombic,[APPROVED],,2024-04-02 12:54:15,"alteration of low-grade mn-rich metasediments by hydrothermal fluids rich in ca, si02, and c02.",1993
3253,polhemusite,black,"(Zn,Hg)S",mineral,"[Hg, Zn, S]",['Zn'],tetragonal,[APPROVED],,2023-09-01 08:19:25,,1978
3254,polkovicite,brownish gray,"(Fe,Pb)<sub>3</sub>(Ge,Fe)<sub>1-x</sub>S<sub>4</sub>",mineral,"[Fe, Ge, Pb, S]",['Ge'],isometric,[APPROVED],,2024-08-08 11:18:10,"in epigenetic veinlets and zones of metasomatic replacement of sandstone and older sulfides, within brecciated sandstones beneath black cu-bearing zechstein shales.",1975
3255,pollucite,"almost always colorless or white, also light gray, light pink, light blue, pale violet","(Cs,Na)<sub>2</sub>(Al<sub>2</sub>Si<sub>4</sub>O<sub>12</sub>)&middot;2H<sub>2</sub>O",mineral,"[Al, Cs, Na, Si, O, H]",['Cs'],isometric,"[APPROVED, GRANDFATHERED]",,2022-09-20 12:34:23,,0
3256,polybasite,black with dark ruby red internal reflections,[Ag<sub>6</sub>Sb<sub>2</sub>S<sub>7</sub>][Ag<sub>9</sub>CuS<sub>4</sub>],mineral,"[Ag, Cu, Sb, S]","['Ag', 'Cu', 'Sb']",monoclinic,"[APPROVED, GRANDFATHERED]",,2023-09-29 23:04:07,,1829
3257,polycrase-(y),,"Y(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub>",synonym,"[Nb, Ti, O, H, Y]","['Ti', 'Y']",orthorhombic,[DISCREDITED],,2022-12-03 12:06:00,,0
3258,polydymite,"violet gray, copper red, light gray, or steel gray",Ni<sup>2+</sup>Ni<sup>3+</sup><sub>2</sub>S<sub>4</sub>,mineral,"[Ni, S]",['Ni'],isometric,"[APPROVED, GRANDFATHERED]",,2024-01-16 16:37:30,,1876
3259,polyhalite,"colourless, white, pink, red, grey; colourless in transmitted light.",K<sub>2</sub>Ca<sub>2</sub>Mg(SO<sub>4</sub>)<sub>4</sub>&middot;2H<sub>2</sub>O,mineral,"[Ca, Mg, O, K, S, H]",,triclinic,"[APPROVED, GRANDFATHERED]",,2023-07-13 16:28:34,evaporite deposit.,1817
3260,polylithionite,"white, gray, violet, light green, brownish, pinkish","KLi<sub>2</sub>Al(Si<sub>4</sub>O<sub>10</sub>)(F,OH)<sub>2</sub>",mineral,"[Al, Li, Si, O, K, F, H]",['Li'],monoclinic,"[APPROVED, GRANDFATHERED]",,2024-06-13 12:50:44,,1884
3261,polymignite,,"(Ca,Fe,Y,Th)(Nb,Ti,Ta,Zr)O<sub>4</sub>",synonym,"[Ca, Fe, Nb, Ta, Th, Ti, Zr, O, Y]",['Nb'],orthorhombic,[DISCREDITED],,2019-05-18 12:55:22,syenite pegmatite,1824
3262,polyphite,light-brown,Na<sub>5</sub>(Na<sub>4</sub>Ca<sub>2</sub>)Ti<sub>2</sub>(Si<sub>2</sub>O<sub>7</sub>)(PO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>F<sub>2</sub>,mineral,"[Ca, Na, Si, Ti, O, P, F]",['Ti'],triclinic,[APPROVED],,2022-06-01 23:35:59,alkalic pegmatite.,1992
3263,ponomarevite,red with a gold tint,K<sub>4</sub>Cu<sub>4</sub>Cl<sub>10</sub>O,mineral,"[Cl, Cu, O, K]","['Cl', 'Cu']",monoclinic,[APPROVED],,2021-12-25 16:59:42,fumarole,1988
3264,portlandite,"colorless, white to greenish white",Ca(OH)<sub>2</sub>,mineral,"[Ca, O, H]",,trigonal,"[APPROVED, GRANDFATHERED]",,2022-11-28 10:58:35,alteration product of calcium silicates in larnite-spurrite contact metamorphic rocks.,1933
3265,posnjakite,"sky-blue to dark-blue, may be slightly greenish-blue.",Cu<sub>4</sub>(SO<sub>4</sub>)(OH)<sub>6</sub>&middot;H<sub>2</sub>O,mineral,"[Cu, O, S, H]",['Cu'],monoclinic,[APPROVED],,2023-02-14 01:33:57,secondary mineral from oxidized chalcopyrite.,1967
3266,potarite,silver-white,PdHg,mineral,"[Hg, Pd]","['Hg', 'Pd']",tetragonal,"[APPROVED, GRANDFATHERED]",,2022-03-22 15:58:58,placers,1928
3267,alum-(k),"colourless, white; colourless in transmitted light.",KAl(SO<sub>4</sub>)<sub>2</sub>&middot;12H<sub>2</sub>O,mineral,"[Al, O, K, S, H]",,isometric,"[APPROVED, GRANDFATHERED]",,2022-10-27 07:44:09,,0
3268,potassium-fluoro-richterite,,"{K}{CaNa}{Mg<sub>5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(F,OH)<sub>2</sub>",synonym,"[Ca, Mg, Na, Si, O, K, F, H]",[],,[],,,,0
3269,potosíite,,Pb<sub>6</sub>Sn<sub>3</sub>FeSb<sub>3</sub>S<sub>16</sub>,variety,"[Fe, Pb, Sb, Sn, S]","['Pb', 'Sb', 'Sn']",triclinic,[DISCREDITED],1592,2024-01-05 00:09:57,,0
3270,pottsite,bright yellow,(Pb<sub>3x</sub>Bi<sub>4-2x</sub>)(VO<sub>4</sub>)<sub>4</sub>&middot;H<sub>2</sub>O (0.8 < x < 1.0),mineral,"[Bi, Pb, O, H, V]","['Bi', 'Pb', 'V']",tetragonal,[APPROVED],,2022-10-29 10:40:43,"tungsten mineralization in tactites adjoining a grandiorite intrusion that saw later retrograde metamorphism and fracturing cut by pyrite, chlorite and hematite.",1988
3271,poubaite,,"PbBi<sub>2</sub>(Se,Te,S)<sub>4</sub>",mineral,"[Bi, Pb, Se, Te, S]","['Bi', 'Pb', 'Se']",trigonal,[APPROVED],,2021-11-14 19:24:59,,1978
3272,poudretteite,"colourless, very pale pink",K&#9723;<sub>2</sub>Na<sub>2</sub>B<sub>3</sub>[Si<sub>12</sub>O<sub>30</sub>],mineral,"[Na, Si, B, O, K]",['B'],hexagonal,[APPROVED],,2023-12-07 00:00:42,in a marble xenolith included in nepheline syenite.,1987
3273,poughite,"dark yellow, honey-yellow, lemon-yellow, brownish yellow, greenish yellow",Fe<sup>3+</sup><sub>2</sub>(TeO<sub>3</sub>)<sub>2</sub>(SO<sub>4</sub>)(H<sub>2</sub>O)<sub>2</sub>&middot;H<sub>2</sub>O,mineral,"[Fe, Te, O, S, H]",['Te'],orthorhombic,[APPROVED],,2023-10-07 10:29:49,alteration product ina  tellurium deposit.,1968
3274,povondraite,dark brown to brownish black,NaFe<sup>3+</sup><sub>3</sub>(Mg<sub>2</sub>Fe<sup>3+</sup><sub>4</sub>)(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>O,mineral,"[Fe, Mg, Na, Si, B, O, H]",['B'],trigonal,[APPROVED],,2024-08-08 12:17:10,"schist, possibly limited to younger fissures. rare.",1979
3275,powellite,"yellow, straw-yellow, yellow-brown, brown, greenish yellow, grey, blue or black, colourless; black material is deep blue in transmitted light.",Ca(MoO<sub>4</sub>),mineral,"[Ca, Mo, O]",['Mo'],tetragonal,"[APPROVED, GRANDFATHERED]",,2024-04-19 16:56:09,chimneys of ore along a contact between limestone and granite.,1891
3276,poyarkovite,"cherry red, darkening to dark red, purple",[Hg<sub>2</sub>]<sup>2+</sup><sub>3</sub>Cl<sub>2</sub>O<sub>2</sub>,mineral,"[Cl, Hg, O]","['Cl', 'Hg']",monoclinic,[APPROVED],,2023-04-20 01:15:11,oxidation zone of cinnabar deposits.,1981
3277,prehnite,"colourless to gray to yellow, yellow-green or white",Ca<sub>2</sub>Al<sub>2</sub>Si<sub>3</sub>O<sub>10</sub>(OH)<sub>2</sub>,mineral,"[Al, Ca, Si, O, H]",,orthorhombic,"[APPROVED, GRANDFATHERED]",,2024-08-18 00:55:45,,1788
3278,preisingerite,white to gray,Bi<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>O(OH),mineral,"[As, Bi, O, H]","['As', 'Bi']",triclinic,[APPROVED],,2024-05-13 12:27:33,,0
3279,preiswerkite,pale green to colourless,NaMg<sub>2</sub>Al(Al<sub>2</sub>Si<sub>2</sub>O<sub>10</sub>)(OH)<sub>2</sub>,mineral,"[Al, Mg, Na, Si, O, H]",,monoclinic,[APPROVED],,2024-08-06 21:46:07,rodingite dike,1980
3280,preobrazhenskite,"colourless, lemon-yellow, dark gray",Mg<sub>3</sub>B<sub>11</sub>O<sub>15</sub>(OH)<sub>9</sub>,mineral,"[Mg, B, O, H]",['B'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-03-04 14:23:10,,1956
3281,priceite,white; colourless in transmitted light,Ca<sub>2</sub>B<sub>5</sub>O<sub>7</sub>(OH)<sub>5</sub>&middot;H<sub>2</sub>O,mineral,"[Ca, B, O, H]",['B'],monoclinic,"[APPROVED, GRANDFATHERED]",,2023-11-13 20:45:15,hot spring (?),0
3282,priderite,reddish to black,K(Ti<sup>4+</sup><sub>7</sub>Fe<sup>3+</sup>)O<sub>16</sub>,mineral,"[Fe, Ti, O, K]",['Ti'],tetragonal,"[APPROVED, GRANDFATHERED]",,2022-10-29 10:52:54,fine grained leucite rocks.,1951
3283,pringleite,"colourless, very pale yellow, orangish. ",Ca<sub>9</sub>B<sub>26</sub>O<sub>34</sub>(OH)<sub>24</sub>Cl<sub>4</sub>&middot;13H<sub>2</sub>O,mineral,"[Ca, Cl, B, O, H]","['B', 'Cl']",triclinic,[APPROVED],,2023-09-09 00:19:49,potash deposit with borate minerals,1993
3284,prixite,,Pb<sub>5</sub>(AsO<sub>4</sub>)<sub>3</sub>Cl,variety,"[As, Cl, Pb, O]",[],,[],2714,2007-11-25 19:34:17,,0
3285,probertite,"colourless, white; colourless in transmitted light",NaCa[B<sub>5</sub>O<sub>7</sub>(OH)<sub>4</sub>]&middot;3H<sub>2</sub>O,mineral,"[Ca, Na, B, O, H]",['B'],monoclinic,"[APPROVED, GRANDFATHERED]",,2023-10-07 19:48:39,lake-bed deposits.,1929
3286,proidonite,,SiF<sub>4</sub>,mineral,"[Si, F]",[],,[],,2007-11-26 19:29:39,,0
3287,prosopite,"greyish, white; colourless in transmitted light.",CaAl<sub>2</sub>F<sub>4</sub>[(OH)<sub>4-x</sub>F<sub>x</sub>],mineral,"[Al, Ca, O, F, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2020-09-14 08:20:15,topaz-bearing greisen.,0
3288,prosperite,"colourless, white",Ca<sub>2</sub>Zn<sub>4</sub>(AsO<sub>4</sub>)<sub>4</sub>&middot;H<sub>2</sub>O,mineral,"[As, Ca, Zn, O, H]","['As', 'Zn']",monoclinic,[APPROVED],,2023-02-26 21:05:22,a secondary mineral formed in bugs in partially altered massive sulfide ore.,1979
3289,protasite,"light orange, bright orange",Ba(UO<sub>2</sub>)<sub>3</sub>O<sub>3</sub>(OH)<sub>2</sub>&middot;3H<sub>2</sub>O,mineral,"[Ba, O, H, U]","['Ba', 'U']",monoclinic,[APPROVED],,2022-12-26 10:31:02,oxidized zone of a uranium deposit,1986
3290,protoastrankhanite,,,mineral,[],[],,[],,,,0
3291,protochlorite,,,mineral,[],,,[],,2022-11-12 19:58:17,,0
3292,protopartzite,,"Cu(Sb,As,Fe,Zn)<sub>1.3</sub>(O,OH)<sub>6.8</sub>",mineral,"[As, Cu, Fe, Sb, Zn, O, H]","['Cu', 'Sb']",amorphous,[QUESTIONABLE],,2022-09-21 08:21:42,,0
3293,proudite,silver-gray,"CuPb<sub>7.5</sub>Bi<sub>9.33</sub>(S,Se)<sub>22</sub>",mineral,"[Bi, Cu, Pb, Se, S]","['Bi', 'Cu', 'Pb']",monoclinic,[APPROVED],,2022-04-19 00:34:26,low temperature hydrothermal deposit.,1976
3294,proustite,"scarlet, vermilion or reddish gray",Ag<sub>3</sub>AsS<sub>3</sub>,mineral,"[Ag, As, S]","['Ag', 'As']",trigonal,"[APPROVED, GRANDFATHERED]",,2022-06-14 22:34:19,,0
3295,przhevalskite,"light yellow, light green",Pb<sub>2</sub>(UO<sub>2</sub>)<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>&middot;3H<sub>2</sub>O,mineral,"[Pb, O, P, H, U]","['Pb', 'U']",tetragonal,"[APPROVED, GRANDFATHERED, QUESTIONABLE]",,2022-03-04 15:10:44,secondary mineral in the oxidized zone of a uranium deposit.,0
3296,pseudorutile,"dark steel-gray on fresh fractures, light brown to black",Fe<sub>2</sub>Ti<sub>3</sub>O<sub>9</sub>,mineral,"[Fe, Ti, O]",['Ti'],hexagonal,[APPROVED],,2023-02-16 23:15:34,,1966
3297,pseudolaueite,orange-yellow to amber-yellow,Mn<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>&middot;8H<sub>2</sub>O,mineral,"[Fe, Mn, O, P, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2021-01-07 10:51:27,late stage crystallization of phosphates in a granite pegmatite,0
3298,pseudograndreefite,colourless,Pb<sub>6</sub>(SO<sub>4</sub>)F<sub>10</sub>,mineral,"[Pb, O, F, S]",['Pb'],orthorhombic,[APPROVED],,2022-10-29 10:38:22,"epithermal lead-copper-silver deposit, which is hosted by a silicified breccia.",1989
3299,pseudomalachite,"blue-green, green, dark green, green-black; green to bluish green in transmitted light.",Cu<sub>5</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>,mineral,"[Cu, O, P, H]",['Cu'],monoclinic,"[APPROVED, GRANDFATHERED]",,2023-06-14 22:06:01,,0
3300,pseudo-autunite,"pale yellow, white",(H<sub>3</sub>O)<sub>4</sub>Ca<sub>2</sub>(UO<sub>2</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>&middot;5H<sub>2</sub>O,mineral,"[Ca, O, P, H, U]",[],orthorhombic,[DISCREDITED],,2010-12-18 16:52:49,,0
3301,pseudoboleite,"indigo blue, green-blue",Pb<sub>31</sub>Cu<sub>24</sub>Cl<sub>62</sub>(OH)<sub>48</sub>,mineral,"[Cl, Cu, Pb, O, H]","['Cl', 'Cu', 'Pb']",tetragonal,"[APPROVED, GRANDFATHERED]",,2024-08-29 14:35:51,,1895
3302,pseudobrookite,"brownish black, reddish brown, or black",Fe<sub>2</sub>TiO<sub>5</sub>,mineral,"[Fe, Ti, O]",['Ti'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2024-02-21 09:56:49,,1878
3303,pseudocotunnite,"colourless, white",K<sub>2</sub>PbCl<sub>4</sub>,mineral,"[Cl, Pb, K]","['Cl', 'Pb']",orthorhombic,"[APPROVED, GRANDFATHERED, QUESTIONABLE]",,2022-02-05 05:35:09,active volcanic fumaroles.,0
3304,psilomelane,iron-black,,mixture,[],,,[],,2023-04-27 13:19:02,,0
3305,pumpellyite subgroup,,Ca<sub>2</sub><b>X</b>Al<sub>2</sub>[Si<sub>2</sub>O<sub>6</sub>(OH)][SiO<sub>4</sub>](OH)<sub>2</sub><b>A</b>,grouplist,"[Al, Ca, Si, O, H]",,,[],,2024-05-31 10:27:07,,0
3306,pucherite,"reddish brown, dark reddish brown, greenish-brown, orange, yellowish brown; yellow-brown in transmitted light",Bi(VO<sub>4</sub>),mineral,"[Bi, O, V]","['Bi', 'V']",orthorhombic,"[APPROVED, GRANDFATHERED]",,2022-10-29 10:39:48,,0
3307,pumpellyite-(fe2+),greenish black,Ca<sub>2</sub>Fe<sup>2+</sup>Al<sub>2</sub>[Si<sub>2</sub>O<sub>6</sub>OH][SiO<sub>4</sub>](OH)<sub>2</sub>(OH),mineral,"[Al, Ca, Fe, Si, O, H]",,monoclinic,[APPROVED],,2024-05-31 10:11:15,,0
3308,pumpellyite-(fe3+),greenish black,Ca<sub>2</sub>Fe<sup>3+</sup>Al<sub>2</sub>[Si<sub>2</sub>O<sub>6</sub>OH][SiO<sub>4</sub>](OH)<sub>2</sub>O,mineral,"[Al, Ca, Fe, Si, O, H]",,monoclinic,[APPROVED],,2024-05-31 10:08:41,,0
3309,pumpellyite-(mg),"green, blue, blackish green, brown",Ca<sub>2</sub>MgAl<sub>2</sub>[Si<sub>2</sub>O<sub>6</sub>OH][SiO<sub>4</sub>](OH)<sub>2</sub>(OH),mineral,"[Al, Ca, Mg, Si, O, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2024-05-31 10:13:11,,1925
3310,pumpellyite-(mn2+),"pale gray, pink-brown",Ca<sub>2</sub>Mn<sup>2+</sup>Al<sub>2</sub>[Si<sub>2</sub>O<sub>6</sub>OH][SiO<sub>4</sub>](OH)<sub>2</sub>(OH),mineral,"[Al, Ca, Mn, Si, O, H]",,monoclinic,[APPROVED],,2024-05-31 10:14:37,bedded manganese deposit developed in low-grade metamorphic rocks.,1981
3311,purpurite,dark purple to purplish red,Mn<sup>3+</sup>(PO<sub>4</sub>),mineral,"[Mn, O, P]",,orthorhombic,"[APPROVED, GRANDFATHERED]",,2023-08-20 12:57:44,oxidized and leached primary lithiophilite pods from a granite pegmatite.,1905
3312,putoranite,yellow,Cu<sub>1.1</sub>Fe<sub>1.2</sub>S<sub>2</sub>,mineral,"[Cu, Fe, S]",['Cu'],isometric,[APPROVED],,2022-03-04 15:34:05,,1980
3313,pyrargyrite,deep red or red gray,Ag<sub>3</sub>SbS<sub>3</sub>,mineral,"[Ag, Sb, S]","['Ag', 'Sb']",trigonal,"[APPROVED, GRANDFATHERED]",,2022-04-18 23:19:34,,1831
3314,pyrite,pale brass-yellow,FeS<sub>2</sub>,mineral,"[Fe, S]",,isometric,"[APPROVED, GRANDFATHERED]",,2024-05-15 19:07:41,,0
3315,pyrobelonite,"red, dark red",PbMn<sup>2+</sup>(VO<sub>4</sub>)(OH),mineral,"[Mn, Pb, O, H, V]","['Pb', 'V']",orthorhombic,"[APPROVED, GRANDFATHERED]",,2021-12-18 11:57:11,,1919
3316,pyrochlore group,,"A<sub>2</sub>Nb<sub>2</sub>(O,OH)<sub>6</sub>Z",grouplist,"[Nb, O, H]",['Nb'],,[],,2024-01-09 13:29:35,,0
3317,pyrochroite,"colourless, greenish, bluish (fresh), brown to black (exposed); flesh-red or amethystine in transmitted light",Mn(OH)<sub>2</sub>,mineral,"[Mn, O, H]",,trigonal,"[APPROVED, GRANDFATHERED]",,2022-03-04 15:41:18,,0
