idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,testin
2217,kirschsteinite,greenish,CaFe<sup>2+</sup>SiO<sub>4</sub>,mineral,"[Ca, Fe, Si, O]",,orthorhombic,[,0,2024-08-11 09:02:03,2024-08-11
2218,kitaibelite,,Ag<sub>10</sub>PbBi<sub>30</sub>S<sub>51</sub>,variety,"[Ag, Bi, Pb, S]",[],,[,3136,2017-10-30 10:55:09,2017-10-30
2219,kitkaite,"silver-white, pale yellow",NiTeSe,mineral,"[Ni, Se, Te]","['Ni', 'Se', 'Te']",trigonal,[,0,2022-08-29 10:34:02,2022-08-29
2220,kittatinnyite,bright yellow,Ca<sub>2</sub>Mn<sub>2</sub>Mn(SiO<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>&middot;9H<sub>2</sub>O,mineral,"[Ca, Mn, Si, O, H]",,hexagonal,[,0,2023-10-26 01:20:47,2023-10-26
2221,kivuite,,Th(UO<sub>2</sub>)<sub>4</sub>(PO<sub>3</sub>OH)<sub>2</sub>(OH)<sub>8</sub>&middot;7H<sub>2</sub>O,mineral,"[Th, O, P, H, U]","['Th', 'U']",,[,0,2023-12-16 21:20:49,2023-12-16
2222,kladnoite,"yellow, white, colourless",C<sub>6</sub>H<sub>4</sub>(CO)<sub>2</sub>NH,mineral,"[N, O, C, H]",['N'],monoclinic,[,0,2022-08-03 21:33:26,2022-08-03
2223,klebelsbergite,dark yellow; colourless to yellow in transmitted light.,Sb<sub>4</sub>O<sub>4</sub>(SO<sub>4</sub>)(OH)<sub>2</sub>,mineral,"[Sb, O, S, H]",['Sb'],orthorhombic,[,0,2024-02-07 09:30:11,2024-02-07
2224,kleemanite,colorless to pale brownish yellow,ZnAl<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>&middot;3H<sub>2</sub>O,mineral,"[Al, Zn, O, P, H]",['Zn'],monoclinic,[,0,2022-02-24 14:17:43,2022-02-24
2225,kleinite,"light to canary-yellow, orange; darkens to reddish yellow or orange in daylight and reverts to original color in darkness. yellow to colourless in transmitted light.","(Hg<sub>2</sub>N)(Cl,SO<sub>4</sub>)&middot;nH<sub>2</sub>O",mineral,"[Cl, Hg, N, O, S, H]","['Cl', 'Hg', 'N']",hexagonal,[,0,2024-08-30 17:10:28,2024-08-30
2226,klockmannite,gray-black to black. may tarnish to blue-black.,CuSe,mineral,"[Cu, Se]","['Cu', 'Se']",hexagonal,[,0,2024-08-22 11:12:48,2024-08-22
2227,klyuchevskite,dark green to olive-green,"K<sub>3</sub>Cu<sub>3</sub>(Fe<sup>3+</sup>,Al)(SO<sub>4</sub>)<sub>4</sub>O<sub>2</sub>",mineral,"[Al, Cu, Fe, O, K, S]",['Cu'],monoclinic,[,0,2022-11-18 23:03:35,2022-11-18
2228,knopite,,"(Ca,Ce,Na)(Ti,Fe)O<sub>3</sub>",variety,"[Ca, Ce, Fe, Na, Ti, O]",[],,[,3166,2011-01-29 13:34:05,2011-01-29
2229,knorringite,"green, blue",Mg<sub>3</sub>Cr<sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>,mineral,"[Cr, Mg, Si, O]",['Cr'],isometric,[,0,2022-10-06 00:55:56,2022-10-06
2230,koashvite,pale yellow,"Na<sub>6</sub>(Ca,Mn)(Ti,Fe)Si<sub>6</sub>O<sub>18</sub>&middot;H<sub>2</sub>O",mineral,"[Ca, Fe, Mn, Na, Si, Ti, O, H]",['Ti'],orthorhombic,[,0,2022-02-24 14:37:17,2022-02-24
2231,cobalt and bismuth-bearing tennantite,,"(Cu,Co)<sub>12</sub>(As,Bi)S<sub>13</sub>",mineral,"[As, Bi, Co, Cu, S]","['As', 'Cu']",,[,0,2022-04-05 07:03:41,2022-04-05
2232,kobeite-(y),black to dark brown,"(Y,U)(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub> (?)",mineral,"[Nb, Ti, O, H, U, Y]","['Ti', 'Y']",isometric,[,0,2022-12-24 11:17:06,2022-12-24
2233,kobellite,blackish lead-gray to steel-gray,"Pb<sub>22</sub>Cu<sub>4</sub>(Bi,Sb)<sub>30</sub>S<sub>69</sub>",mineral,"[Bi, Cu, Pb, Sb, S]","['Bi', 'Cu', 'Pb']",orthorhombic,[,0,2024-06-03 07:21:21,2024-06-03
2234,kochkarite,silver-gray,PbBi<sub>4</sub>Te<sub>7</sub>,mineral,"[Bi, Pb, Te]","['Bi', 'Pb', 'Te']",trigonal,[,0,2021-07-26 09:21:00,2021-07-26
2235,koechlinite,"greenish yellow, white to light gray; greenish yellow in transmitted light",Bi<sub>2</sub>MoO<sub>6</sub>,mineral,"[Bi, Mo, O]","['Bi', 'Mo']",orthorhombic,[,0,2024-02-08 10:42:26,2024-02-08
2236,kogarkoite,"white, pale blue, pale pink",Na<sub>3</sub>(SO<sub>4</sub>)F,mineral,"[Na, O, F, S]",,monoclinic,[,0,2022-01-09 13:35:29,2022-01-09
2237,koktaite,"colourless, white",(NH<sub>4</sub>)<sub>2</sub>Ca(SO<sub>4</sub>)<sub>2</sub>&middot;H<sub>2</sub>O,mineral,"[Ca, N, O, S, H]",['N'],monoclinic,[,0,2022-02-24 14:41:06,2022-02-24
2238,kolarite,,PbTeCl<sub>2</sub>,mineral,"[Cl, Pb, Te]","['Cl', 'Pb', 'Te']",orthorhombic,[,0,2022-08-15 22:12:11,2022-08-15
2239,kolbeckite,"colourless, light yellow; when impure: cyan-blue, blue-gray, apple-green",ScPO<sub>4</sub>&middot;2H<sub>2</sub>O,mineral,"[Sc, O, P, H]",['Sc'],monoclinic,[,0,2022-10-25 09:43:37,2022-10-25
2240,kolfanite,"red, in thin plates orange to yellow",Ca<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>O<sub>2</sub>(AsO<sub>4</sub>)<sub>3</sub>&middot;2H<sub>2</sub>O,mineral,"[As, Ca, Fe, O, H]",['As'],monoclinic,[,0,2021-01-02 19:04:47,2021-01-02
2241,kolicite,"red brown, orange",Mn<sup>2+</sup><sub>7</sub>Zn<sub>4</sub>(AsO<sub>4</sub>)<sub>2</sub>(SiO<sub>4</sub>)<sub>2</sub>(OH)<sub>8</sub>,mineral,"[As, Mn, Si, Zn, O, H]","['As', 'Zn']",orthorhombic,[,0,2023-11-02 10:38:58,2023-11-02
2242,kolovratite,"citrine-yellow, greenish yellow",Ni<sub>x</sub>Zn<sub>y</sub>(VO<sub>4</sub>)<sub>0.67(x+y)</sub>&middot;nH<sub>2</sub>O,mineral,"[Ni, Zn, O, H, V]","['Ni', 'V', 'Zn']",,[,0,2022-02-24 14:48:35,2022-02-24
2243,kolwezite,"black, brown, beige, pale beige, greenish",CuCo(CO<sub>3</sub>)(OH)<sub>2</sub>,mineral,"[Co, Cu, O, C, H]","['Co', 'Cu']",triclinic,[,0,2024-07-23 09:21:12,2024-07-23
2244,kolymite,tin-white quickly altering in moist air to brownish-black,Cu<sub>7</sub>Hg<sub>6</sub>,mineral,"[Cu, Hg]","['Cu', 'Hg']",isometric,[,0,2021-11-12 23:48:19,2021-11-12
2245,komarovite,pale rose to light yellow,"(Ca,Mn)(Nb,Ti)<sub>2</sub>[Si<sub>2</sub>O<sub>7</sub>](O,F)<sub>3</sub>&middot;3.5H<sub>2</sub>O",mineral,"[Ca, Mn, Nb, Si, Ti, O, F, H]",['Nb'],orthorhombic,[,0,2022-02-24 14:57:55,2022-02-24
2246,kombatite,bright yellow,Pb<sub>14</sub>(VO<sub>4</sub>)<sub>2</sub>O<sub>9</sub>Cl<sub>4</sub>,mineral,"[Cl, Pb, O, V]","['Cl', 'Pb', 'V']",monoclinic,[,0,2022-03-29 00:11:14,2022-03-29
2247,komkovite,brown,BaZr[Si<sub>3</sub>O<sub>9</sub>]&middot;3H<sub>2</sub>O,mineral,"[Ba, Si, Zr, O, H]","['Ba', 'Zr']",trigonal,[,0,2023-01-05 23:24:50,2023-01-05
2248,konderite,steel gray,"Cu<sub>3</sub>Pb(Rh,Pt,Ir)<sub>8</sub>S<sub>16</sub>",mineral,"[Cu, Ir, Pb, Pt, Rh, S]","['Cu', 'Pb', 'Rh']",hexagonal,[,0,2021-08-11 21:14:21,2021-08-11
2249,koninckite,yellow; light yellow to colourless in transmitted light,Fe<sup>3+</sup>PO<sub>4</sub>&middot;3H<sub>2</sub>O,mineral,"[Fe, O, P, H]",,tetragonal,[,0,2022-08-27 10:12:52,2022-08-27
2250,kongsbergite,,"(Ag,Hg)",variety,"[Ag, Hg]",['Ag'],,[,3664,2024-03-27 13:45:24,2024-03-27
2251,konyaite,"white, colourless",Na<sub>2</sub>Mg(SO<sub>4</sub>)<sub>2</sub>&middot;5H<sub>2</sub>O,mineral,"[Mg, Na, O, S, H]",,monoclinic,[,0,2022-11-30 11:45:58,2022-11-30
2252,koritnigite,colorless to white,Zn(AsO<sub>3</sub>OH)&middot;H<sub>2</sub>O,mineral,"[As, Zn, O, H]","['As', 'Zn']",triclinic,[,0,2023-06-03 10:13:59,2023-06-03
2253,kornelite,pale rose pink to violet.,Fe<sub>2</sub>(SO<sub>4</sub>)<sub>3</sub>&middot;7H<sub>2</sub>O,mineral,"[Fe, O, S, H]",,monoclinic,[,0,2021-12-02 10:41:14,2021-12-02
2254,kornerupine,"colorless, white, blue, green, yellow-brown, black","Mg<sub>3</sub>Al<sub>6</sub>(Si,Al,B)<sub>5</sub>O<sub>21</sub>(OH)",mineral,"[Al, Mg, Si, B, O, H]",,orthorhombic,[,0,2023-04-20 01:53:58,2023-04-20
2255,potassic-mangani-leakeite,dark red to brownish-lilac,"[(Na,K)][Na<sub>2</sub>][Mg<sub>2</sub>Mn<sup>3+</sup><sub>2</sub>Li]Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>",mineral,"[Li, Mg, Mn, Na, Si, O, K, H]",['Li'],monoclinic,[,0,2023-06-22 20:21:23,2023-06-22
2256,korshunovskite,colorless,Mg<sub>2</sub>Cl(OH)<sub>3</sub>&middot;4H<sub>2</sub>O,mineral,"[Cl, Mg, O, H]",['Cl'],triclinic,[,0,2023-01-20 19:57:16,2023-01-20
2257,korzhinskite,colorless,Ca(B<sub>2</sub>O<sub>4</sub>)&middot;H<sub>2</sub>O,mineral,"[Ca, B, O, H]",['B'],monoclinic,[,0,2022-12-13 22:50:20,2022-12-13
2258,kosmochlor,"emerald-green, dark green",NaCrSi<sub>2</sub>O<sub>6</sub>,mineral,"[Cr, Na, Si, O]",['Cr'],monoclinic,[,0,2024-08-31 19:03:02,2024-08-31
2259,kosnarite,pale blue to pale green to colourless.,KZr<sub>2</sub>(PO<sub>4</sub>)<sub>3</sub>,mineral,"[Zr, O, P, K]",['Zr'],trigonal,[,0,2023-12-18 00:42:59,2023-12-18
2260,kostovite,grayish white,CuAuTe<sub>4</sub>,mineral,"[Au, Cu, Te]","['Au', 'Cu', 'Te']",orthorhombic,[,0,2022-08-15 22:15:46,2022-08-15
2261,kostylevite,colorless,K<sub>2</sub>Zr(Si<sub>3</sub>O<sub>9</sub>)&middot;H<sub>2</sub>O,mineral,"[Si, Zr, O, K, H]",['Zr'],monoclinic,[,0,2022-09-21 23:28:30,2022-09-21
2262,kotoite,colorless; colorless in transmitted light,Mg<sub>3</sub>[BO<sub>3</sub>]<sub>2</sub>,mineral,"[Mg, B, O]",['B'],orthorhombic,[,0,2023-12-17 23:29:45,2023-12-17
2263,köttigite,"should be colorless, but frequently is carmine-red, red-orange, brown, pale grey-blue, grey-green; light rose-pink in transmitted light.",Zn<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O,mineral,"[As, Zn, O, H]","['As', 'Zn']",monoclinic,[,0,2024-08-18 14:08:21,2024-08-18
2264,kotulskite,steel gray,"Pd(Te,Bi)<sub>2-x</sub> (x &#8776; 0.4)",mineral,"[Bi, Pd, Te]","['Pd', 'Te']",hexagonal,[,0,2023-02-09 02:31:35,2023-02-09
2265,koutekite,bluish-white,Cu<sub>5</sub>As<sub>2</sub>,mineral,"[As, Cu]","['As', 'Cu']",hexagonal,[,0,2022-02-24 21:42:14,2022-02-24
2266,kovdorskite,"colorless, pale rose, bright pink, pale blue",Mg<sub>2</sub>(PO<sub>4</sub>)(OH)&middot;3H<sub>2</sub>O,mineral,"[Mg, O, P, H]",,monoclinic,[,0,2023-12-16 23:51:00,2023-12-16
2267,mangano-ferri-eckermannite,reddish-black to black.,{Na}{Na<sub>2</sub>}{Mn<sup>2+</sup><sub>4</sub>Fe<sup>3+</sup>}Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>,mineral,"[Fe, Mn, Na, Si, O, H]",,monoclinic,[,0,2024-06-12 15:53:09,2024-06-12
2268,kraisslite,"pale red-brown, deep coppery brown","Zn<sub>3</sub>(Mn,Mg)<sub>25</sub>(Fe<sup>3+</sup>,Al)(As<sup>3+</sup>O<sub>3</sub>)<sub>2</sub>[(Si,As<sup>5+</sup>)O<sub>4</sub>]<sub>10</sub>(OH)<sub>16</sub>",mineral,"[Al, As, Fe, Mg, Mn, Si, Zn, O, H]","['As', 'Zn']",orthorhombic,[,0,2023-02-03 23:58:22,2023-02-03
2269,kratochvílite,colorless,C<sub>13</sub>H<sub>10</sub>,mineral,"[C, H]",,orthorhombic,[,0,2022-08-03 22:09:02,2022-08-03
2270,krausite,"pale lemon yellow, yellowish green, gray; colourless to pale yellow in transmitted light.",KFe(SO<sub>4</sub>)<sub>2</sub>&middot;H<sub>2</sub>O,mineral,"[Fe, O, K, S, H]",,monoclinic,[,0,2013-05-06 20:56:59,2013-05-06
2271,krauskopfite,white to colourless,BaSi<sub>2</sub>O<sub>5</sub>&middot;3H<sub>2</sub>O,mineral,"[Ba, Si, O, H]",['Ba'],monoclinic,[,0,2022-09-07 22:28:38,2022-09-07
2272,krautite,"rose red, rose pink, to brownish red",Mn(HAsO<sub>4</sub>)&middot;H<sub>2</sub>O,mineral,"[As, Mn, O, H]",['As'],monoclinic,[,0,2023-06-03 10:12:57,2023-06-03
2273,kremersite,"ruby-red to red, brownish red","(NH<sub>4</sub>,K)<sub>2</sub>[Fe<sup>3+</sup>Cl<sub>5</sub>(H<sub>2</sub>O)]",mineral,"[Cl, Fe, N, O, K, H]","['Cl', 'N']",orthorhombic,[,0,2022-02-25 10:07:27,2022-02-25
2274,krennerite,silver white,Au<sub>3</sub>AgTe<sub>8</sub>,mineral,"[Ag, Au, Te]","['Ag', 'Au', 'Te']",orthorhombic,[,0,2022-08-28 02:14:57,2022-08-28
2275,kribergite,white,Al<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>(SO<sub>4</sub>)(OH)<sub>4</sub>&middot;4H<sub>2</sub>O,mineral,"[Al, O, P, S, H]",,triclinic,[,0,2017-09-25 02:19:35,2017-09-25
2276,krinovite,emerald green,Na<sub>2</sub>Mg<sub>4</sub>Cr<sup>3+</sup><sub>2</sub>(Si<sub>6</sub>O<sub>18</sub>)O<sub>2</sub>,mineral,"[Cr, Mg, Na, Si, O]",['Cr'],triclinic,[,0,2022-01-17 13:54:18,2022-01-17
2277,kröhnkite,"blue, greenish-blue; light blue to colourless in transmitted light",Na<sub>2</sub>Cu(SO<sub>4</sub>)<sub>2</sub>&middot;2H<sub>2</sub>O,mineral,"[Cu, Na, O, S, H]",['Cu'],monoclinic,[,0,2024-08-18 09:03:56,2024-08-18
2278,krupkaite,steel-grey,PbCuBi<sub>3</sub>S<sub>6</sub>,mineral,"[Bi, Cu, Pb, S]","['Bi', 'Cu', 'Pb']",orthorhombic,[,0,2022-02-25 10:18:55,2022-02-25
2279,krut'aite,,CuSe<sub>2</sub>,mineral,"[Cu, Se]","['Cu', 'Se']",isometric,[,0,2024-02-09 08:42:52,2024-02-09
2280,krutovite,greyish-white,NiAs<sub>2</sub>,mineral,"[As, Ni]","['As', 'Ni']",isometric,[,0,2022-01-24 16:22:37,2022-01-24
2281,kryzhanovskite,"deep red-brown, dark blackish brown to light golden-brown","(Fe<sup>3+</sup>,Mn<sup>2+</sup>)<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH,H<sub>2</sub>O)<sub>3</sub>",mineral,"[Fe, Mn, O, P, H]",,orthorhombic,[,0,2022-06-22 19:39:45,2022-06-22
2282,ktenasite,blue-green to emerald-green,ZnCu<sub>4</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>&middot;6H<sub>2</sub>O,mineral,"[Cu, Zn, O, S, H]","['Cu', 'Zn']",monoclinic,[,0,2024-08-27 14:28:57,2024-08-27
2283,kukisvumite,"white to colorless, some grains with a silver tint",Na<sub>6</sub>ZnTi<sub>4</sub>(Si<sub>8</sub>O<sub>24</sub>)O<sub>4</sub>&middot;4H<sub>2</sub>O,mineral,"[Na, Si, Ti, Zn, O, H]","['Ti', 'Zn']",orthorhombic,[,0,2024-01-23 12:32:21,2024-01-23
2284,kuksite,gray,Pb<sub>3</sub>Zn<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(TeO<sub>6</sub>),mineral,"[Pb, Te, Zn, O, P]","['Pb', 'Te', 'Zn']",trigonal,[,0,2022-02-15 22:45:56,2022-02-15
2285,kulanite,"blue, blue-green, green","Ba(Fe<sup>2+</sup>,Mn<sup>2+</sup>,Mg)<sub>2</sub>(Al,Fe<sup>3+</sup>)<sub>2</sub>(PO<sub>4</sub>)<sub>3</sub>(OH)<sub>3</sub>",mineral,"[Al, Ba, Fe, Mg, Mn, O, P, H]",['Ba'],monoclinic,[,0,2024-01-05 02:20:20,2024-01-05
2286,kuliokite-(y),colorless,Y<sub>4</sub>Al(SiO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>F<sub>5</sub>,mineral,"[Al, Si, O, F, H, Y]",['Y'],triclinic,[,0,2023-11-25 15:58:58,2023-11-25
2287,kulkeite,colorless,Mg<sub>8</sub>Al(AlSi<sub>7</sub>O<sub>20</sub>)(OH)<sub>10</sub>,mineral,"[Al, Mg, Si, O, H]",,monoclinic,[,0,2023-01-13 08:10:33,2023-01-13
2288,kullerudite,lead grey,NiSe<sub>2</sub>,mineral,"[Ni, Se]","['Ni', 'Se']",orthorhombic,[,0,2022-08-28 11:57:30,2022-08-28
2289,kunzite,,LiAlSi<sub>2</sub>O<sub>6</sub>,variety,"[Al, Li, Si, O]",['Li'],,[,3733,2024-06-26 10:34:52,2024-06-26
2290,kupletskite,"dark brown to black, brown, yellow","(K,Na)<sub>3</sub>(Mn,Fe)<sub>7</sub>Ti<sub>2</sub>Si<sub>8</sub>O<sub>26</sub>(OH)<sub>4</sub>F",mineral,"[Fe, Mn, Na, Si, Ti, O, K, F, H]",['Ti'],triclinic,[,0,2024-08-09 13:07:18,2024-08-09
2291,kuramite,,Cu<sub>3</sub>SnS<sub>4</sub>,mineral,"[Cu, Sn, S]","['Cu', 'Sn']",tetragonal,[,0,2022-02-25 11:04:56,2022-02-25
2292,kuranakhite,pale brown to nearly black,PbMn<sup>4+</sup>Te<sup>6+</sup>O<sub>6</sub>,mineral,"[Mn, Pb, Te, O]","['Pb', 'Te']",orthorhombic,[,0,2022-01-05 21:38:01,2022-01-05
2293,kurchatovite,pale gray,"Ca(Mg,Mn<sup>2+</sup>)[B<sub>2</sub>O<sub>5</sub>]",mineral,"[Ca, Mg, Mn, B, O]",['B'],orthorhombic,[,0,2022-02-25 11:08:27,2022-02-25
2294,kurilite,light grey to steel grey,Ag<sub>8</sub>Te<sub>3</sub>Se,mineral,"[Ag, Se, Te]","['Ag', 'Se', 'Te']",trigonal,[,0,2022-10-25 23:29:14,2022-10-25
2295,kurnakovite,white; colourless in transmitted light,MgB<sub>3</sub>O<sub>3</sub>(OH)<sub>5</sub>&middot;5H<sub>2</sub>O,mineral,"[Mg, B, O, H]",['B'],triclinic,[,0,2023-04-19 22:28:03,2023-04-19
2296,kurumsakite,yellowish green to bright yellow,"(Zn,Ni,Cu)<sub>8</sub>Al<sub>8</sub>V<sup>5+</sup><sub>2</sub>Si<sub>5</sub>O<sub>35</sub>&middot;27H<sub>2</sub>O (?)",mineral,"[Al, Cu, Ni, Si, Zn, O, H, V]","['V', 'Zn']",orthorhombic,[,0,2022-10-25 22:24:30,2022-10-25
2297,kusachiite,black,CuBi<sub>2</sub>O<sub>4</sub>,mineral,"[Bi, Cu, O]","['Bi', 'Cu']",tetragonal,[,0,2022-03-08 00:43:30,2022-03-08
2298,kutinaite,silver gray,Ag<sub>6</sub>Cu<sub>14</sub>As<sub>7</sub> ,mineral,"[Ag, As, Cu]","['Ag', 'As', 'Cu']",isometric,[,0,2022-02-25 14:04:50,2022-02-25
2299,kutnohorite,"white, pale rose, pink, light to medium brown",CaMn<sup>2+</sup>(CO<sub>3</sub>)<sub>2</sub>,mineral,"[Ca, Mn, O, C]",,trigonal,[,0,2023-01-11 17:28:07,2023-01-11
2300,kuzminite,"colorless, bluish gray or dull white, sometimes with weak brown tint.","[Hg<sub>2</sub>]<sup>2+</sup>(Br,Cl)<sub>2</sub>",mineral,"[Br, Cl, Hg]","['Br', 'Hg']",tetragonal,[,0,2022-02-25 11:21:45,2022-02-25
2301,kuznetsovite,"brown, yellow",[Hg<sub>2</sub>]<sup>2+</sup>Hg<sup>2+</sup>[AsO<sub>4</sub>]Cl,mineral,"[As, Cl, Hg, O]","['As', 'Cl', 'Hg']",isometric,[,0,2022-10-25 21:10:02,2022-10-25
2302,kvanefjeldite,pink with a distinct violet hue,"Na<sub>4</sub>(Ca,Mn)(Si<sub>3</sub>O<sub>7</sub>)<sub>2</sub>(OH)<sub>2</sub>",mineral,"[Ca, Mn, Na, Si, O, H]",,orthorhombic,[,0,2022-02-25 11:26:59,2022-02-25
2303,kyanite,"blue, white, light gray, green, rarely yellow, orange, pink",Al<sub>2</sub>(SiO<sub>4</sub>)O,mineral,"[Al, Si, O]",,triclinic,[,0,2024-08-17 18:43:29,2024-08-17
2304,kyzylkumite,black,V<sup>3+</sup>Ti<sub>2</sub>O<sub>5</sub>(OH),mineral,"[Ti, O, H, V]","['Ti', 'V']",monoclinic,[,0,2024-05-24 12:04:10,2024-05-24
2305,kalicinite,"colourless, white, yellowish",KHCO<sub>3</sub>,mineral,"[O, C, K, H]",,monoclinic,[,0,2023-01-20 20:32:09,2023-01-20
2306,koenenite,colourless; tinted pale yellow to deep red due to included hematite. reddish brown to colourless in transmitted light.,Na<sub>4</sub>Mg<sub>9</sub>Al<sub>4</sub>Cl<sub>12</sub>(OH)<sub>22</sub>,mineral,"[Al, Cl, Mg, Na, O, H]",['Cl'],trigonal,[,0,2022-10-25 20:42:16,2022-10-25
2307,kinoshitalite,yellow brown to colorless,"(Ba,K)(Mg,Mn<sup>2+</sup>,Al)<sub>3</sub>(Al<sub>2</sub>Si<sub>2</sub>O<sub>10</sub>)(OH)<sub>2</sub>",mineral,"[Al, Ba, Mg, Mn, Si, O, K, H]",['Ba'],monoclinic,[,0,2024-01-07 12:24:54,2024-01-07
2308,labradorite,"pale green, blue, colourless, grey-white","(Ca,Na)[Al(Al,Si)Si<sub>2</sub>O<sub>8</sub>]",variety,"[Al, Ca, Na, Si, O]",,,[,246,2023-11-08 18:38:32,2023-11-08
2309,labuntsovite-mn,"brownish-yellow, bright orange, dark-red","Na<sub>4</sub>K<sub>4</sub>(Ba,K)<sub>2</sub>Mn<sup>2+</sup>(Ti,Nb)<sub>8</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>4</sub>(O,OH)<sub>8</sub>&middot;10-12H<sub>2</sub>O",mineral,"[Ba, Mn, Na, Nb, Si, Ti, O, K, H]","['Ba', 'Ti']",monoclinic,[,0,2024-02-15 11:37:43,2024-02-15
2310,lacroixite,"colourless, light yellow, light green, almost white; colourless in transmitted light.",NaAl(PO<sub>4</sub>)F,mineral,"[Al, Na, O, P, F]",,monoclinic,[,0,2022-06-02 18:42:05,2022-06-02
2311,laffittite,"dark red to cherry-red, may be very dark-red with only red glints",AgHgAsS<sub>3</sub>,mineral,"[Ag, As, Hg, S]","['Ag', 'As', 'Hg']",monoclinic,[,0,2022-09-10 15:35:45,2022-09-10
2312,laihunite,"dark brown, black",(Fe<sup>2+</sup><sub>0.5</sub>&#9723;<sub>0.5</sub>)Fe<sup>3+</sup>[SiO<sub>4</sub>],mineral,"[Fe, Si, O]",,monoclinic,[,0,2022-05-08 10:53:41,2022-05-08
2313,laitakarite,galena white,"Bi<sub>4</sub>(Se,S)<sub>3</sub>",mineral,"[Bi, Se, S]","['Bi', 'Se']",trigonal,[,0,2023-12-23 16:34:25,2023-12-23
2314,lammerite,dark green,Cu<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>,mineral,"[As, Cu, O]","['As', 'Cu']",monoclinic,[,0,2022-02-25 14:48:15,2022-02-25
2315,lamprophyllite,"dark brown, brownish yellow, straw-yellow, reddish brown with a golden tint.","(Na,Mn<sup>2+</sup>)<sub>3</sub>(Sr,Na)<sub>2</sub>(Ti,Fe<sup>3+</sup>)<sub>3</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>2</sub>(OH,O,F)<sub>2</sub>",mineral,"[Fe, Mn, Na, Si, Sr, Ti, O, F, H]","['Sr', 'Ti']",monoclinic,[,0,2022-02-25 14:57:42,2022-02-25
2316,lanarkite,"greenish white, greyish-white, more rarely pale-yellow, colourless; colourless in transmitted light.",Pb<sub>2</sub>(SO<sub>4</sub>)O,mineral,"[Pb, O, S]",['Pb'],monoclinic,[,0,2022-04-01 19:46:31,2022-04-01
2317,landauite,black,"NaMnZn<sub>2</sub>(Ti,Fe)<sub>6</sub>Ti<sub>12</sub>O<sub>38</sub>",mineral,"[Fe, Mn, Na, Ti, Zn, O]","['Ti', 'Zn']",trigonal,[,0,2022-12-25 01:00:27,2022-12-25
2318,landesite,red brown; yellowish brown in transmitted light,Mn<sup>2+</sup><sub>3-x</sub>Fe<sup>3+</sup><sub>x</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>x</sub>&middot;(3-x)H<sub>2</sub>O,mineral,"[Fe, Mn, O, P, H]",,orthorhombic,[,0,2022-11-23 19:17:29,2022-11-23
2319,långbanite,black,Mn<sup>2+</sup><sub>4</sub>Mn<sup>3+</sup><sub>9</sub>Sb<sup>5+</sup>O<sub>16</sub>(SiO<sub>4</sub>)<sub>2</sub>,mineral,"[Mn, Sb, Si, O]",['Sb'],trigonal,[,0,2024-03-03 11:49:13,2024-03-03
2320,langbeinite,"colorless, white, pale tinges; colourless in transmitted light",K<sub>2</sub>Mg<sub>2</sub>(SO<sub>4</sub>)<sub>3</sub>,mineral,"[Mg, O, K, S]",,isometric,[,0,2022-07-04 12:50:36,2022-07-04
2321,langisite,pink,CoAs,mineral,"[As, Co]","['As', 'Co']",hexagonal,[,0,2022-12-02 11:42:41,2022-12-02
2322,langite,"blue, greenish-blue",Cu<sub>4</sub>(SO<sub>4</sub>)(OH)<sub>6</sub>&middot;2H<sub>2</sub>O,mineral,"[Cu, O, S, H]",['Cu'],monoclinic,[,0,2023-11-16 23:12:33,2023-11-16
2323,lannonite,white,Mg<sub>2</sub>Ca<sub>4</sub>Al<sub>4</sub>(SO<sub>4</sub>)<sub>8</sub>F<sub>8</sub>&middot;24H<sub>2</sub>O ,mineral,"[Al, Ca, Mg, O, F, S, H]",,tetragonal,[,0,2022-12-25 01:59:24,2022-12-25
2324,lansfordite,"colourless (fresh), white (exposed); colourless in transmitted light.",MgCO<sub>3</sub>&middot;5H<sub>2</sub>O,mineral,"[Mg, O, C, H]",,monoclinic,[,0,2022-10-08 06:38:45,2022-10-08
